"Open Houses","Change Date","Change Type","Photo","MLS","AR","Type","S","Address","City","BR","Baths(FTHQ)","SqFt","LP $/SqFt","LP","SP","HOD","Lot Sz","YB","DOM"
"","08/20/2018","Leased","39","IV18179359MR","1543","LSE","LD","1150  W Phillips ST #AP119","ONTARIO","2","2.00 (2 0 0 0)","956","$1.77","$1,695","$1,695","","2,700","1987","25"
"","07/31/2018","Leased","14","IV18181770MR","1627","LSE","LD","11343   Mountain View DR #53","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,037","$1.89","$1,955","$1,955","$0.00","1,037","1990","4"
"","09/12/2018","Leased","18","IV18183054MR","1627","LSE","LD","10730   Church ST #335","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","619","$2.57","$1,588","$1,588","$0.00","619","1987","43"
"","08/28/2018","Leased","38","IV18185029MR","1627","LSE","LD","8423   Western Trail PL #D","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,110","$1.64","$1,825","$1,825","","1,110","1986","22"
"","08/06/2018","Leased","14","IV18187965MR","1627","LSE","LD","11343   Mountain View DR #56","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,037","$1.85","$1,920","$1,920","$0.00","1,037","1990","3"
"","09/06/2018","Leased","16","IV18188165MR","1543","LSE","LD","911  N Vineyard AVE #B","ONTARIO","2","1.00 (1 0 0 0)","950","$1.58","$1,500","$1,500","$0.00","6,222","1972","28"
"","09/10/2018","Leased","27","IV18196144MR","1627","LSE","LD","10850   Church ST #R304","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$1.99","$1,981","$1,981","$0.00","996","2001","27"
"","08/25/2018","Leased","9","IV18197130MR","1543","LSE","LD","1309  W Mission BLVD #U-54","ONTARIO","1","1.00 (1 0 0 0)","645","$1.78","$1,150","$1,150","","645","1988","5"
"","08/30/2018","Leased","17","IV18201414MR","1627","LSE","LD","7868   Milliken AVE #179","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","990","$1.99","$1,968","$1,968","$0.00","990","2003","13"
"","11/02/2018","Leased","6","IV18204340MR","469","LSE","LD","1444  E Kingsley AVE ","POMONA","12","10.00 (10 0 0 0)","5,942","$0.24","$1,400","$1,400","$0.00","8,976","1963","93"
"","10/08/2018","Leased","31","IV18207418MR","1627","LSE","LD","7301   Belpine PL #1","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,354","$1.74","$2,350","$2,400","","1,400","1989","28"
"","09/27/2018","Leased","14","IV18212494MR","1627","LSE","LD","11343   Mountain View DR #66","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","898","$2.21","$1,988","$1,988","$0.00","898","1990","28"
"","08/31/2018","Leased","15","IV18212558MR","1627","LSE","LD","8840   19th ST #94","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","700","$2.54","$1,780","$1,780","$0.00","700","1988","1"
"","09/26/2018","Leased","12","IV18218960MR","1627","LSE","LD","8618   Madrone AVE ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","988","$2.20","$2,175","$2,175","","988","1983","2"
"","10/02/2018","Leased","16","IV18225357MR","1627","LSE","LD","10730   Church ST #273","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","885","$2.11","$1,868","$1,868","$0.00","885","1988","17"
"","10/12/2018","Leased","15","IV18227733MR","1627","LSE","LD","7868   Milliken AVE #180","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","990","$1.94","$1,921","$1,921","$0.00","990","2003","23"
"","10/15/2018","Leased","8","IV18231162MR","1627","LSE","LD","8558   Stoneside DR ","RANCHO CUCAMONGA","2","1.00 (1 0 0 0)","785","$2.41","$1,895","$1,895","","2,000","1986","17"
"","01/08/2019","Leased","16","IV18239396MR","1627","LSE","LD","10730   Church ST #391","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","885","$2.21","$1,957","$1,957","$0.00","885","1988","97"
"","01/04/2019","Leased","1","IV18248807MR","469","LSE","LD","1383  S Park AVE #A","POMONA","2","3.00 (2 0 1 0)","982","$1.63","$1,600","$1,600","","80,570","1992","83"
"","12/31/2018","Leased","15","IV18250218MR","1627","LSE","LD","8840   19th ST #167","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","700","$2.18","$1,528","$1,528","$0.00","700","1988","76"
"","01/18/2019","Leased","25","IV18250237MR","1627","LSE","LD","10950   Church ST #1322","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,176","$1.89","$2,218","$2,218","$0.00","1,176","2002","94"
"","11/01/2018","Leased","14","IV18250644MR","1627","LSE","LD","9810   Madonna CT ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,480","$1.59","$2,350","$2,350","","2,000","1985","12"
"","11/21/2018","Leased","13","IV18257851MR","1627","LSE","LD","11343   Mountain View DR #119","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","898","$2.09","$1,878","$1,878","$0.00","898","1990","27"
"","12/27/2018","Leased","27","IV18262164MR","487","LSE","LD","194   Principia CT ","CLAREMONT","3","2.00 (2 0 0 0)","1,674","$1.67","$2,800","$2,800","","32,006","2004","58"
"","02/18/2019","Leased","29","IV18264508MR","1627","LSE","LD","11450   Church ST #72","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,092","$1.74","$1,900","$1,900","$0.00","1,092","2004","62"
"","01/10/2019","Leased","1","IV18273024MR","1627","LSE","LD","7250   Hermosa AVE #1/2","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,218","$1.56","$1,895","$1,895","","1,500","1986","46"
"","01/02/2019","Leased","10","IV18281182MR","1795","LSE","LD","1217   Edgewood LN ","UPLAND","2","2.00 (1 0 1 0)","1,032","$1.64","$1,695","$1,695","$0.00","1,032","1973","19"
"","01/26/2019","Leased","14","IV18282510MR","1627","LSE","LD","9874   Amalfi WAY ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,037","$2.02","$2,095","$2,095","","2,000","1983","15"
"","04/19/2019","Leased","14","IV18282512MR","1627","LSE","LD","10018   Baseline RD ","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,286","$1.69","$2,175","$2,175","","1,500","1985","130"
"","02/20/2019","Leased","16","IV18291455MR","1627","LSE","LD","7868   Milliken AVE #268","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","711","$2.50","$1,780","$1,780","$0.00","811","2003","67"
"","01/08/2019","Leased","9","IV18291820MR","1627","LSE","LD","10151   Arrow  #143","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","973","$1.70","$1,650","$1,650","","973","1986","18"
"","02/02/2019","Leased","14","IV18293452MR","1795","LSE","LD","909   Springfield ST #C","UPLAND","2","2.00 (1 0 0 1)","1,005","$1.49","$1,500","$1,500","$0.00","8,920","1966","38"
"","03/15/2019","Leased","12","IV19008875MR","1627","LSE","LD","11343   Mountain View DR #194","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","898","$2.21","$1,988","$1,988","$0.00","898","1990","62"
"","02/18/2019","Leased","25","IV19013909MR","1627","LSE","LD","10950   Church ST #3722","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,176","$1.86","$2,189","$2,189","$0.00","1,176","2002","30"
"","03/27/2019","Leased","8","IV19019208MR","1795","LSE","LD","909   Springfield ST #D","UPLAND","2","2.00 (1 0 0 1)","1,005","$1.49","$1,500","$1,500","$0.00","8,920","1966","24"
"","07/22/2019","Leased","21","IV19019695MR","1627","LSE","LD","11198   Terra Vista PKWY ","RANCHO CUCAMONGA","3","3.00 (2 0 0 1)","1,354","$1.62","$2,200","$365,000","","1,400","1989","16"
"","02/28/2019","Leased","19","IV19020411MR","1795","LSE","LD","1534   Corte Caballo  ","UPLAND","2","3.00 (2 0 1 0)","1,522","$1.31","$2,000","$2,000","","1,522","1988","12"
"","04/01/2019","Leased","12","IV19025809MR","1543","LSE","LD","1176  W Philadelphia ST ","ONTARIO","3","2.00 (2 0 0 0)","972","$1.95","$1,900","$1,900","","972","1973","27"
"","03/18/2019","Leased","9","IV19031689MR","1543","LSE","LD","130  N Pleasant AVE #B","ONTARIO","1","1.00 (1 0 0 0)","850","$1.52","$1,295","$1,295","$0.00","9,648","1922","23"
"","02/27/2019","Leased","17","IV19036920MR","1627","LSE","LD","10730   Church ST #170","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","885","$2.25","$1,992","$1,992","$0.00","885","1988","9"
"","03/04/2019","Leased","14","IV19038540MR","1627","LSE","LD","7868   Milliken AVE #267","RANCHO CUCAMONGA","1","1.00 (1 0 0 0)","711","$2.83","$2,015","$2,015","$0.00","811","2003","11"
"","03/09/2019","Leased","14","IV19038985MR","1627","LSE","LD","7921   Adriano PL ","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,000","$2.30","$2,295","$2,295","","2,000","1984","17"
"","03/30/2019","Leased","7","IV19041113MR","1795","LSE","LD","1024  W Pine ST #B","UPLAND","1","1.00 (1 0 0 0)","3,732","$0.32","$1,195","$1,195","$0.00","7,800","1966","27"
"","04/09/2019","Leased","14","IV19044327MR","1627","LSE","LD","8080   Calle Carabe PL ","RANCHO CUCAMONGA","3","3.00 (3 0 0 0)","1,936","$1.47","$2,850","$2,850","","1,936","1977","20"
"","03/12/2019","Leased","17","IV19044374MR","1627","LSE","LD","10730   Church ST #348","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","885","$2.14","$1,898","$1,898","$0.00","885","1988","12"
"","05/03/2019","Leased","1","IV19047925MR","1795","LSE","LD","1528   Springfield WAY ","UPLAND","3","3.00 (2 0 1 0)","1,626","$1.35","$2,200","$2,200","","1,238","2011","5"
"","03/14/2019","Leased","24","IV19048081MR","1627","LSE","LD","10950   Church ST #1022","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,176","$1.77","$2,086","$2,070","$0.00","1,176","2002","10"
"","04/02/2019","Leased","5","IV19048443MR","469","LSE","LD","450   Anderwood CT #12","POMONA","2","2.00 (2 0 0 0)","1,037","$1.74","$1,800","$1,800","$0.00","63,663","1989","30"
"","04/07/2019","Leased","10","IV19050633MR","1627","LSE","LD","8990   19th ST #354","ALTA LOMA","2","1.00 (1 0 0 0)","823","$1.94","$1,600","$1,600","","975","1981","25"
"","04/08/2019","Leased","13","IV19064391MR","1627","LSE","LD","7868   Milliken AVE #408","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","1,019","$2.13","$2,168","$2,168","$0.00","1,019","2003","16"
"","04/04/2019","Leased","19","IV19064509MR","1627","LSE","LD","10850   Church ST #K301","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","996","$2.24","$2,230","$2,230","$0.00","996","2001","13"
"","04/18/2019","Leased","9","IV19077019MR","1543","LSE","LD","876  S Palmetto AVE #876","ONTARIO","2","3.00 (2 0 1 0)","1,370","$1.46","$1,995","$1,995","$0.00","1,290","1985","13"
"","05/13/2019","Leased","7","IV19094269MR","1543","LSE","LD","862  S Palmetto AVE ","ONTARIO","3","3.00 (2 0 1 0)","1,475","$1.49","$2,195","$2,195","$0.00","1,475","1985","18"
"","03/24/2019","Leased","13","NP19061480MR","1543","LSE","LD","849   Copper Privado  ","ONTARIO","2","3.00 (2 0 1 0)","1,129","$1.51","$1,700","$1,700","","1,129","1988","9"
"","12/28/2018","Leased","7","OC18279200MR","1627","LSE","LD","8990   19th ST #246","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","925","$1.61","$1,490","$1,490","","1,000","1981","31"
"","05/16/2019","Leased","10","PF19053474MR","1455","LSE","LD","5289   Cordera ST ","MONTCLAIR","3","3.00 (2 0 1 0)","1,955","$1.28","$2,500","$2,500","","","2018","41"
"","01/16/2019","Leased","10","PW18295307MR","1543","LSE","LD","1175  E D ST #2","ONTARIO","2","2.00 (1 0 0 1)","1,012","$1.68","$1,700","$1,700","","2,000","2007","25"
"","04/30/2019","Leased","5","PW19052931MR","1627","LSE","LD","10245   Chaparral WAY #B","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,339","$1.49","$2,000","$2,000","$0.00","1,339","1987","49"
"","05/04/2019","Leased","10","PW19084496MR","1795","LSE","LD","1016  W Pine ST #B","UPLAND","2","2.00 (1 0 1 0)","1,000","$1.55","$1,550","$1,600","$0.00","8,395","1975","15"
"","05/13/2019","Leased","22","SB19042731MR","469","LSE","LD","2734   Valor LN ","POMONA","4","4.00 (4 0 0 0)","2,110","$1.61","$3,400","$3,400","","19,737","2016","39"
"","02/04/2018","Leased","29","TR18015311MR","1543","LSE","LD","2163   Magnolia AVE ","ONTARIO","2","1.00 (1 0 0 0)","918","$1.69","$1,550","$1,550","","918","1973","9"
"","05/13/2018","Leased","15","TR18074841MR","1543","LSE","LD","1309  W Mission BLVD #U-96","ONTARIO","2","1.00 (1 0 0 0)","711","$1.97","$1,400","$1,400","","645","1988","9"
"","09/11/2018","Leased","6","TR18147630MR","1543","LSE","LD","1455  W Stoneridge CT ","ONTARIO","2","1.00 (1 0 0 0)","6,354","$0.22","$1,425","$1,600","","13,320","1986","74"
"","10/27/2018","Leased","9","TR18214384MR","1627","LSE","LD","10151   Arrow  #40","RANCHO CUCAMONGA","2","2.00 (2 0 0 0)","973","$1.64","$1,600","$1,600","","973","1986","11"
"","12/26/2018","Leased","13","TR18214536MR","1627","LSE","LD","7228   Hermosa AVE ","RANCHO CUCAMONGA","2","3.00 (2 0 1 0)","1,218","$1.60","$1,950","$1,950","","1,500","1986","56"
"","01/03/2019","Leased","36","TR18274947MR","1795","LSE","LD","191   Royal WAY ","UPLAND","3","3.00 (2 0 1 0)","1,451","$1.45","$2,100","$2,100","","717","2016","38"
"","12/29/2018","Leased","24","TR18281549MR","487","LSE","LD","726   Huron DR ","CLAREMONT","3","3.00 (3 0 0 0)","1,781","$1.52","$2,700","$2,700","$108.00","17,075","2015","29"
"","12/20/2018","Leased","21","TR18287505MR","1543","LSE","LD","1650  S Campus AVE #85","ONTARIO","2","2.00 (2 0 0 0)","1,000","$1.55","$1,550","$1,550","","1,000","1985","12"
"","01/10/2019","Leased","30","TR18289193MR","469","LSE","LD","1452   Oakwood WAY ","POMONA","3","3.00 (2 0 1 0)","1,616","$1.27","$2,050","$2,050","","48,139","2006","31"
"","01/02/2019","Leased","22","TR18294396MR","1122","LSE","LD","11911   Cayuga PL ","CHINO","2","2.00 (1 0 1 0)","1,096","$1.69","$1,850","$1,850","","1,096","1986","13"
"","01/09/2019","Leased","10","TR19000986MR","1543","LSE","LD","2215   Smoke Tree LN ","ONTARIO","3","3.00 (2 0 1 0)","1,346","$1.33","$1,795","$1,795","$0.00","1,650","1981","6"
"","04/27/2019","Leased","17","TR19048448MR","1627","LSE","LD","9714   Bodega CT ","RANCHO CUCAMONGA","3","3.00 (2 0 1 0)","1,480","$1.42","$2,100","$2,100","","2,000","1986","37"
"","05/03/2019","Leased","60","TR19052298MR","1795","LSE","LD","756   Central AVE ","UPLAND","3","4.00 (3 0 1 0)","2,279","$1.18","$2,700","$2,550","","900","2018","25"
"","05/16/2019","Leased","22","TR19064428MR","1543","LSE","LD","3069  E Via Rosso  ","ONTARIO","3","3.00 (2 0 0 1)","1,580","$1.39","$2,200","$2,200","","1,880","2017","42"
"","05/07/2019","Leased","30","TR19102582MR","1543","LSE","LD","753  N Via Dolcetto  ","ONTARIO","3","3.00 (2 0 1 0)","1,580","$1.39","$2,200","$2,200","","800","2015","1"
"","05/21/2019","Leased","42","TR19111699MR","1627","LSE","LD","8031   Pueblo PL #104","RANCHO CUCAMONGA","2","3.00 (3 0 0 0)","1,679","$1.31","$2,200","$2,200","","2,314","2006","7"
"","04/03/2018","Leased","13","WS18060395MR","1795","LSE","LD","489   w Alpine ST ","UPLAND","2","1.00 (1 0 0 0)","870","$1.49","$1,295","$1,295","$0.00","15,070","1960","17"
"","04/27/2018","Leased","17","WS18075960MR","1543","LSE","LD","2246   Loggers LN ","ONTARIO","3","3.00 (2 0 1 0)","1,346","$1.56","$2,100","$2,200","$0.00","1,346","1983","9"
"","06/27/2018","Leased","22","WS18137499MR","1543","LSE","LD","1309  W Mission BLVD #U-110","ONTARIO","3","2.00 (2 0 0 0)","950","$1.95","$1,850","$1,900","","710","1988","15"
"","11/07/2018","Leased","51","WS18251856MR","1543","LSE","LD","2220  S Greenwood PL #B","ONTARIO","2","3.00 (2 0 1 0)","1,061","$1.79","$1,900","$2,000","$0.00","1,061","1983","20"
"","11/23/2018","Leased","16","WS18258384MR","478","LSE","LD","879   Iris WAY #B","AZUSA","2","2.00 (2 0 0 0)","1,305","$1.69","$2,200","$2,200","","1,254","2018","50"
"","05/19/2019","Leased","12","WS19081536MR","487","LSE","LD","833   Trinity LN ","CLAREMONT","3","3.00 (3 0 0 0)","1,850","$1.51","$2,800","$2,800","","80,732","1984","38"
"","05/05/2019","Leased","11","WS19086036MR","1543","LSE","LD","2966   E VIA FIANO  ","ONTARIO","3","3.00 (2 0 1 0)","1,749","$1.32","$2,300","$2,300","","1,749","2017","18"
"","05/17/2019","Leased","10","WS19087516MR","1543","LSE","LD","1309  W Mission BLVD #U-36","ONTARIO","2","2.00 (2 0 0 0)","880","$1.82","$1,600","$1,600","","880","1988","11"
